Market Name,State,18+ Population,4 Week Rate,Product,Company,4 Week TRP,CPP,CPM,Latitude,Longitude
Little Rock-Pine Bluff (DMA),Arkansas,1130415,3200,DigitalBulletin,Lamar,,,,34.228431,-92.003195
Bakersfield (DMA),California,606361,7000,DigitalBulletin,Lamar,,,,35.373292,-119.018712
Bakersfield CA (CBSA),California,606361,7000,DigitalBulletin,Lamar,,,,35.373292,-119.018712
El Centro CA (CBSA),California,126725,2800,DigitalBulletin,Lamar,,,,32.792,-115.563051
Los Angeles (DMA),California,13900296,12740,DigitalBulletin,Lamar,,,,34.052234,-118.243685
Riverside-San Bernardino-Ontario CA (CBSA),California,3182523,12740,DigitalBulletin,Lamar,,,,34.063344,-117.650888
Colorado Springs CO (CBSA),Colorado,510635,3360,DigitalBulletin,Lamar,,,,38.833882,-104.821363
Colorado Springs-Pueblo (DMA),Colorado,719299,3360,DigitalBulletin,Lamar,,,,38.242836,-104.698743
Denver-Aurora CO (CBSA),Colorado,2057353,13720,DigitalBulletin,Lamar,,,,39.729432,-104.83192
Hartford-New Haven (DMA),Colorado,2081231,8505,DigitalBulletin,Lamar,,,,38.971262,-81.982031
Bridgeport-Stamford-Norwalk CT  (CBSA),Connecticut,716234,7245,DigitalBulletin,Lamar,,,,35.233447,-82.734292
Hartford-West Hartford-East Hartford CT (CBSA),Connecticut,949996,8505,DigitalBulletin,Lamar,,,,41.795512,-72.713134
New Haven-Milford CT (CBSA),Connecticut,675334,7245,DigitalBulletin,Lamar,,,,41.230698,-73.064036
Cape Coral-Fort Myers FL (CBSA),Florida,538866,4200,DigitalBulletin,Lamar,,,,26.558783,-81.922892
Crestview-Fort Walton Beach-Destin FL (CBSA),Florida,205325,3808,DigitalBulletin,Lamar,,,,30.393534,-86.495783
Deltona-Daytona Beach-Ormond Beach FL (CBSA),Florida,489311,2800,DigitalBulletin,Lamar,,,,29.285813,-81.055889
Fort Myers-Naples (DMA),Florida,1023645,4200,DigitalBulletin,Lamar,,,,26.516733,-81.564805
Jacksonville (DMA),Florida,1387104,3000,DigitalBulletin,Lamar,,,,30.332184,-81.655651
Mobile-Pensacola (Fort Walton Beach) (DMA),Florida,1104134,5600,DigitalBulletin,Lamar,,,,30.250639,-88.133507
Ocala FL (CBSA),Florida,274748,2600,DigitalBulletin,Lamar,,,,29.187199,-82.140092
Orlando-Daytona Beach-Melbourne (DMA),Florida,3080191,5880,DigitalBulletin,Lamar,,,,28.083627,-80.608109
Orlando-Kissimmee FL (CBSA),Florida,1771697,5880,DigitalBulletin,Lamar,,,,28.283623,-81.40896
Panama City (DMA),Florida,302607,3750,DigitalBulletin,Lamar,,,,8.983333,-79.516667
Panama City-Lynn Haven FL (CBSA),Florida,150637,3750,DigitalBulletin,Lamar,,,,30.212401,-85.649614
Pensacola-Ferry Pass-Brent FL (CBSA),Florida,366537,3460,DigitalBulletin,Lamar,,,,30.471042,-87.231054
Tallahassee et al FL-GA (DMA),Florida,596721,2550,DigitalBulletin,Lamar,,,,32.165622,-82.900075
Tallahassee FL (CBSA),Florida,308920,1800,DigitalBulletin,Lamar,,,,30.438256,-84.280733
Tampa-Saint Petersburg (Sarasota) (DMA),Florida,3581794,3010,DigitalBulletin,Lamar,,,,27.84987,-82.482768
Athens-Clarke County GA  (CBSA),Georgia,158817,3000,DigitalBulletin,Lamar,,,,32.204873,-95.855521
Atlanta (DMA),Georgia,4966758,4000,DigitalBulletin,Lamar,,,,33.748995,-84.387982
Atlanta-Sandy Springs-Marietta GA (CBSA),Georgia,4147402,4000,DigitalBulletin,Lamar,,,,33.888116,-84.46427
Augusta (DMA),Georgia,540605,3990,DigitalBulletin,Lamar,,,,33.473498,-82.010515
Augusta-Richmond County GA-SC (CBSA),Georgia,442177,3500,DigitalBulletin,Lamar,,,,33.473498,-82.010515
Brunswick GA (CBSA),Georgia,87778,1680,DigitalBulletin,Lamar,,,,31.149953,-81.491489
Calhoun GA (CBSA),Georgia,41558,3500,DigitalBulletin,Lamar,,,,34.502587,-84.951054
Chattanooga (DMA),Georgia,740176,3500,DigitalBulletin,Lamar,,,,35.04563,-85.30968
Chattanooga TN-GA (CBSA),Georgia,- ,4500,DigitalBulletin,Lamar,,,,35.04563,-85.30968
Columbus GA (DMA),Georgia,460666,2393,DigitalBulletin,Lamar,,,,32.460976,-84.987709
Dalton GA (CBSA),Georgia,103980,3500,DigitalBulletin,Lamar,,,,34.769802,-84.970223
Greenville et al SC-NC (DMA),Georgia,1739730,3500,DigitalBulletin,Lamar,,,,35.759573,-79.0193
Rome GA (CBSA),Georgia,73298,4200,DigitalBulletin,Lamar,,,,34.257038,-85.164673
Savannah (DMA),Georgia,713311,3200,DigitalBulletin,Lamar,,,,32.083541,-81.099834
Savannah GA (CBSA),Georgia,283507,3200,DigitalBulletin,Lamar,,,,32.083541,-81.099834
Tallahassee et al FL-GA (DMA),Georgia,596721,2550,DigitalBulletin,Lamar,,,,32.165622,-82.900075
Warner Robins GA (CBSA),Georgia,141003,2800,DigitalBulletin,Lamar,,,,32.613001,-83.624201
Boise (DMA),Idaho,553615,4900,DigitalBulletin,Lamar,,,,43.61871,-116.214607
Boise City-Nampa ID (CBSA),Idaho,476507,3800,DigitalBulletin,Lamar,,,,43.590999,-116.276786
Coeur d'Alene ID  (CBSA),Idaho,109100,2100,DigitalBulletin,Lamar,,,,41.844474,-90.188738
Chicago (DMA),Illinois,7345435,5000,DigitalBulletin,Lamar,,,,41.878114,-87.629798
Chicago-Naperville-Joliet IL-IN-WI (CBSA),Illinois,7215378,5000,DigitalBulletin,Lamar,,,,43.78444,-88.787868
Evansville (DMA),Illinois,566111,5509,DigitalBulletin,Lamar,,,,37.971559,-87.57109
Peoria IL (CBSA),Illinois,291210,5250,DigitalBulletin,Lamar,,,,40.693649,-89.588986
Peoria-Bloomington (DMA),Illinois,501297,3738,DigitalBulletin,Lamar,,,,40.659775,-89.549401
Rockford IL (CBSA),Illinois,257042,3850,DigitalBulletin,Lamar,,,,42.271131,-89.093995
Saint Louis (DMA),Illinois,2451608,6300,DigitalBulletin,Lamar,,,,38.627003,-90.199404
Evansville (DMA),Indiana,566111,5509,DigitalBulletin,Lamar,,,,37.971559,-87.57109
Evansville IN-KY (CBSA),Indiana,277363,5509,DigitalBulletin,Lamar,,,,37.971559,-87.57109
Indianapolis (DMA),Indiana,2239096,4039,DigitalBulletin,Lamar,,,,39.768403,-86.158068
Indianapolis-Carmel IN (CBSA),Indiana,1453646,4039,DigitalBulletin,Lamar,,,,39.962126,-86.119424
Terre Haute (DMA),Indiana,294835,2310,DigitalBulletin,Lamar,,,,39.466703,-87.413909
Terre Haute IN (CBSA),Indiana,135228,2310,DigitalBulletin,Lamar,,,,39.466703,-87.413909
Cedar Rapids IA (CBSA),Iowa,201007,2800,DigitalBulletin,Lamar,,,,41.97788,-91.665623
Cedar Rapids-Waterloo-Iowa City & Dubuque (DMA),Iowa,692249,3000,DigitalBulletin,Lamar,,,,42.500558,-90.664572
Davenport-Moline-Rock Island IA-IL (CBSA),Iowa,294598,4480,DigitalBulletin,Lamar,,,,41.519018,-90.542196
Davenport-Rock Island-Moline (DMA),Iowa,593974,4480,DigitalBulletin,Lamar,,,,41.519018,-90.542196
Dubuque IA (CBSA),Iowa,73481,4200,DigitalBulletin,Lamar,,,,42.500558,-90.664572
Waterloo-Cedar Falls IA  (CBSA),Iowa,132999,3000,DigitalBulletin,Lamar,,,,48.198712,-122.125142
Kansas City (DMA),Kansas,1864582,7000,DigitalBulletin,Lamar,,,,39.099727,-94.578567
Kansas City MO-KS (CBSA),Kansas,1544471,7000,DigitalBulletin,Lamar,,,,39.099727,-94.578567
Topeka (DMA),Kansas,364111,3500,DigitalBulletin,Lamar,,,,39.055824,-95.689018
Topeka KS (CBSA),Kansas,177563,3500,DigitalBulletin,Lamar,,,,39.055824,-95.689018
Evansville (DMA),Kentucky,566111,5509,DigitalBulletin,Lamar,,,,37.971559,-87.57109
Evansville IN-KY (CBSA),Kentucky,277363,5509,DigitalBulletin,Lamar,,,,37.971559,-87.57109
Jonesboro (DMA),Kentucky,161508,2940,DigitalBulletin,Lamar,,,,35.842297,-90.704279
Paducah KY-IL (CBSA),Kentucky,- ,4360,DigitalBulletin,Lamar,,,,37.083389,-88.600048
Alexandria LA (CBSA),Louisiana,115714,2800,DigitalBulletin,Lamar,,,,31.311294,-92.445137
Alexandria LA (DMA),Louisiana,186938,2800,DigitalBulletin,Lamar,,,,31.311294,-92.445137
Baton Rouge (DMA),Louisiana,701987,7000,DigitalBulletin,Lamar,,,,30.458283,-91.14032
Baton Rouge LA  (CBSA),Louisiana,627687,7000,DigitalBulletin,Lamar,,,,30.458283,-91.14032
Lafayette LA (CBSA),Louisiana,358614,4400,DigitalBulletin,Lamar,,,,30.22409,-92.019843
Lafayette LA (DMA),Louisiana,467212,4400,DigitalBulletin,Lamar,,,,30.22409,-92.019843
Lake Charles (DMA),Louisiana,198092,3360,DigitalBulletin,Lamar,,,,30.226595,-93.217376
Lake Charles LA (CBSA),Louisiana,151251,3360,DigitalBulletin,Lamar,,,,30.226595,-93.217376
New Orleans (DMA),Louisiana,1323366,4500,DigitalBulletin,Lamar,,,,29.951066,-90.071532
New Orleans-Metairie-Kenner LA (CBSA),Louisiana,960995,4500,DigitalBulletin,Lamar,,,,29.98453,-90.204452
Shreveport (DMA),Louisiana,773732,3250,DigitalBulletin,Lamar,,,,32.525152,-93.750179
Shreveport-Bossier City LA (CBSA),Louisiana,340988,3250,DigitalBulletin,Lamar,,,,32.525152,-93.750179
Boston-Cambridge-Quincy MA-NH  (CBSA),Massachusetts,3708496,10500,DigitalBulletin,Lamar,,,,42.360083,-71.05888
Bay City MI (CBSA),Michigan,83259,2500,DigitalBulletin,Lamar,,,,43.594468,-83.888865
Detroit (DMA),Michigan,3720788,5000,DigitalBulletin,Lamar,,,,42.331427,-83.045754
Detroit-Warren-Livonia MI (CBSA),Michigan,3289178,5000,DigitalBulletin,Lamar,,,,42.341216,-83.282919
Flint MI (CBSA),Michigan,313520,2500,DigitalBulletin,Lamar,,,,43.012527,-83.687456
Flint-Saginaw-Bay City (DMA),Michigan,894671,2500,DigitalBulletin,Lamar,,,,43.594468,-83.888865
Grand Rapids-Kalmazoo-Battle Creek (DMA),Michigan,1515990,3500,DigitalBulletin,Lamar,,,,42.321152,-85.179714
Grand Rapids-Wyoming MI (CBSA),Michigan,797128,4480,DigitalBulletin,Lamar,,,,42.883043,-85.72166
Saginaw-Saginaw Township North MI (CBSA),Michigan,152551,2500,DigitalBulletin,Lamar,,,,43.46009,-84.006109
Traverse City MI (CBSA),Michigan,115887,3850,DigitalBulletin,Lamar,,,,44.763057,-85.620632
Traverse City-Cadillac (DMA),Michigan,488601,3850,DigitalBulletin,Lamar,,,,44.246783,-85.391178
Minneapolis-Saint Paul (DMA),Minnesota,3523533,2400,DigitalBulletin,Lamar,,,,44.971669,-93.280613
Minneapolis-St. Paul-Bloomington MN-WI (CBSA),Minnesota,2623549,1000,DigitalBulletin,Lamar,,,,44.938911,-93.117755
St. Cloud MN (CBSA),Minnesota,147133,2400,DigitalBulletin,Lamar,,,,45.557945,-94.16324
Biloxi-Gulfport (DMA),Mississippi,268924,7000,DigitalBulletin,Lamar,,,,30.41338,-89.072958
Columbus MS (CBSA),Mississippi,44655,3080,DigitalBulletin,Lamar,,,,33.495674,-88.427263
Columbus-Tupelo-West Point (DMA),Mississippi,377948,3080,DigitalBulletin,Lamar,,,,39.961176,-82.998794
Gulfport-Biloxi MS (CBSA),Mississippi,304352,7000,DigitalBulletin,Lamar,,,,30.41338,-89.072958
Hattiesburg MS (CBSA),Mississippi,112878,4000,DigitalBulletin,Lamar,,,,31.327119,-89.290339
Hattiesburg-Laurel (DMA),Mississippi,226924,3640,DigitalBulletin,Lamar,,,,31.468239,-89.335421
Jackson MS (CBSA),Mississippi,433731,3200,DigitalBulletin,Lamar,,,,32.298757,-90.18481
Jackson MS (DMA),Mississippi,685411,4361,DigitalBulletin,Lamar,,,,32.298757,-90.18481
Farmington MO (CBSA),Missouri,52092,2240,DigitalBulletin,Lamar,,,,37.780885,-90.421789
Joplin MO (CBSA),Missouri,127360,3500,DigitalBulletin,Lamar,,,,37.084227,-94.513281
Joplin-Pittsburg (DMA),Missouri,298042,3500,DigitalBulletin,Lamar,,,,37.424084,-94.700308
Saint Joseph (DMA),Missouri,98834,3500,DigitalBulletin,Lamar,,,,39.767458,-94.846681
Springfield MO (CBSA),Missouri,347992,3500,DigitalBulletin,Lamar,,,,37.208957,-93.292299
Springfield MO (DMA),Missouri,843067,3500,DigitalBulletin,Lamar,,,,37.208957,-93.292299
St. Joseph MO-KS (CBSA),Missouri,98834,3500,DigitalBulletin,Lamar,,,,39.767458,-94.846681
St. Louis MO-IL (CBSA),Missouri,2165285,5600,DigitalBulletin,Lamar,,,,38.627003,-90.199404
Omaha (DMA),Nebraska,825838,4550,DigitalBulletin,Lamar,,,,41.252363,-95.997988
Omaha-Council Bluffs NE-IA (CBSA),Nebraska,664327,3500,DigitalBulletin,Lamar,,,,41.218364,-95.817993
Las Vegas (DMA),Nevada,1585119,21700,DigitalBulletin,Lamar,,,,36.169941,-115.13983
Las Vegas-Paradise NV (CBSA),Nevada,1546468,21700,DigitalBulletin,Lamar,,,,36.097195,-115.146665
Boston-Cambridge-Quincy MA-NH  (CBSA),New Hampshire,3708496,10500,DigitalBulletin,Lamar,,,,42.360083,-71.05888
Albuquerque-Santa Fe (DMA),New Mexico,1471832,2100,DigitalBulletin,Lamar,,,,35.075694,-106.65618
Albany-Schenectady-Troy (DMA),New York,1106023,6950,DigitalBulletin,Lamar,,,,42.791803,-73.873271
Albany-Schenectady-Troy NY (CBSA),New York,695671,6950,DigitalBulletin,Lamar,,,,42.791803,-73.873271
Buffalo - Niagara Region (DMA),New York,1259575,6272,DigitalBulletin,Lamar,,,,42.886447,-78.878369
Buffalo-Niagara Falls NY (CBSA),New York,894091,6272,DigitalBulletin,Lamar,,,,42.92748,-78.86771
New York (DMA),New York,16510253,10000,DigitalBulletin,Lamar,,,,40.712784,-74.005941
New York-Northern New Jersey-Long Island NY-NJ-PA (CBSA),New York,15505928,8500,DigitalBulletin,Lamar,,,,41.203322,-77.194525
Rochester NY (CBSA),New York,845327,9000,DigitalBulletin,Lamar,,,,43.16103,-77.610922
Rochester NY (DMA),New York,811638,9000,DigitalBulletin,Lamar,,,,43.16103,-77.610922
Syracuse (DMA),New York,709013,5200,DigitalBulletin,Lamar,,,,43.048122,-76.147424
Syracuse NY (CBSA),New York,492377,6797,DigitalBulletin,Lamar,,,,43.048122,-76.147424
Asheville NC (CBSA),North Carolina,352033,2800,DigitalBulletin,Lamar,,,,35.595058,-82.551487
Boone NC (CBSA),North Carolina,44097,2800,DigitalBulletin,Lamar,,,,36.216795,-81.674552
Charlotte (DMA),North Carolina,2339496,4060,DigitalBulletin,Lamar,,,,35.227087,-80.843127
Charlotte-Gastonia-Concord NC-SC (CBSA),North Carolina,1784809,3400,DigitalBulletin,Lamar,,,,33.836081,-81.163724
Durham NC (CBSA),North Carolina,420878,3360,DigitalBulletin,Lamar,,,,35.994033,-78.898619
Fayetteville NC (CBSA),North Carolina,276224,2200,DigitalBulletin,Lamar,,,,35.052664,-78.878358
Greensboro-High Point NC (CBSA),North Carolina,572258,2800,DigitalBulletin,Lamar,,,,36.006141,-79.943753
Greensboro-High Point-Winston-Salem (DMA),North Carolina,1366373,2800,DigitalBulletin,Lamar,,,,36.09986,-80.244216
Greenville et al SC-NC (DMA),North Carolina,1739730,3500,DigitalBulletin,Lamar,,,,35.759573,-79.0193
Greenville-New Bern-Washington (DMA),North Carolina,631902,2520,DigitalBulletin,Lamar,,,,35.552304,-77.066181
Hickory-Lenoir-Morganton NC (CBSA),North Carolina,281048,2800,DigitalBulletin,Lamar,,,,35.745407,-81.684819
New Bern NC (CBSA),North Carolina,98083,2520,DigitalBulletin,Lamar,,,,35.108493,-77.044114
Raleigh-Durham (Fayetteville) (DMA),North Carolina,2325041,3479,DigitalBulletin,Lamar,,,,35.77959,-78.638179
Roanoke Rapids NC (CBSA),North Carolina,57907,2520,DigitalBulletin,Lamar,,,,36.46154,-77.654146
Rocky Mount NC (CBSA),North Carolina,115477,2520,DigitalBulletin,Lamar,,,,35.93821,-77.790534
Wilmington (DMA),North Carolina,381211,2200,DigitalBulletin,Lamar,,,,39.739072,-75.539788
Wilmington NC (CBSA),North Carolina,214378,2200,DigitalBulletin,Lamar,,,,34.225726,-77.94471
Winston-Salem NC  (CBSA),North Carolina,499702,4200,DigitalBulletin,Lamar,,,,39.18566,-78.163334
Cincinnati (DMA),Ohio,1768254,8000,DigitalBulletin,Lamar,,,,39.103118,-84.51202
Cincinnati-Middletown OH-KY-IN (CBSA),Ohio,1631213,8000,DigitalBulletin,Lamar,,,,39.103118,-84.51202
Cleveland-Akron (Canton) (DMA),Ohio,2961218,4410,DigitalBulletin,Lamar,,,,41.070049,-81.495162
Columbus OH  (CBSA),Ohio,1494478,6800,DigitalBulletin,Lamar,,,,41.430297,-97.35939
Columbus OH (DMA),Ohio,1873242,9450,DigitalBulletin,Lamar,,,,39.961176,-82.998794
Dayton (DMA),Ohio,928048,4100,DigitalBulletin,Lamar,,,,39.758948,-84.191607
Dayton OH (CBSA),Ohio,653193,4100,DigitalBulletin,Lamar,,,,39.758948,-84.191607
Mansfield OH (CBSA),Ohio,95071,2373,DigitalBulletin,Lamar,,,,40.75839,-82.515447
Marion OH (CBSA),Ohio,50994,2660,DigitalBulletin,Lamar,,,,40.58867,-83.128524
Toledo (DMA),Ohio,820798,3700,DigitalBulletin,Lamar,,,,41.663938,-83.555212
Toledo OH (CBSA),Ohio,467822,3700,DigitalBulletin,Lamar,,,,41.663938,-83.555212
Youngstown (DMA),Ohio,519337,4585,DigitalBulletin,Lamar,,,,41.09978,-80.649519
Youngstown-Warren-Boardman OH-PA (CBSA),Ohio,436686,3000,DigitalBulletin,Lamar,,,,41.079933,-80.66321
Oklahoma City (DMA),Oklahoma,1429706,5400,DigitalBulletin,Lamar,,,,35.46756,-97.516428
Oklahoma City OK (CBSA),Oklahoma,1000079,12000,DigitalBulletin,Lamar,,,,35.46756,-97.516428
Tulsa (DMA),Oklahoma,1047837,8400,DigitalBulletin,Lamar,,,,36.153982,-95.992775
Tulsa OK (CBSA),Oklahoma,721803,8400,DigitalBulletin,Lamar,,,,36.153982,-95.992775
Eugene OR (DMA),Oregon,496018,3500,DigitalBulletin,Lamar,,,,44.052069,-123.086754
Eugene-Springfield OR (CBSA),Oregon,288566,3500,DigitalBulletin,Lamar,,,,44.082283,-123.045008
Portland OR (DMA),Oregon,2499015,6300,DigitalBulletin,Lamar,,,,45.523062,-122.676482
Salem OR (CBSA),Oregon,297785,2100,DigitalBulletin,Lamar,,,,44.942898,-123.035096
Allentown-Bethlehem-Easton PA-NJ (CBSA),Pennsylvania,645169,4500,DigitalBulletin,Lamar,,,,40.058324,-74.405661
East Stroudsburg PA (CBSA),Pennsylvania,131009,3360,DigitalBulletin,Lamar,,,,40.999539,-75.181291
Erie (DMA),Pennsylvania,318388,3300,DigitalBulletin,Lamar,,,,42.129224,-80.085059
Erie PA (CBSA),Pennsylvania,217747,3300,DigitalBulletin,Lamar,,,,42.129224,-80.085059
Harrisburg-Carlisle PA (CBSA),Pennsylvania,436701,6000,DigitalBulletin,Lamar,,,,40.242763,-76.837283
Harrisburg-Lancaster-Lebanon-York (DMA),Pennsylvania,1535228,7700,DigitalBulletin,Lamar,,,,53.959965,-1.087298
Lancaster PA (CBSA),Pennsylvania,401784,5880,DigitalBulletin,Lamar,,,,40.037876,-76.305514
Philadelphia (DMA),Pennsylvania,6251331,9100,DigitalBulletin,Lamar,,,,39.952584,-75.165222
Philadelphia-Camden-Wilmington PA-NJ-DE-MD (CBSA),Pennsylvania,4669983,5000,DigitalBulletin,Lamar,,,,39.952584,-75.165222
Pittsburgh (DMA),Pennsylvania,2287403,13000,DigitalBulletin,Lamar,,,,40.440625,-79.995886
Pittsburgh PA (CBSA),Pennsylvania,1897419,13000,DigitalBulletin,Lamar,,,,40.440625,-79.995886
Reading PA (CBSA),Pennsylvania,318307,4000,DigitalBulletin,Lamar,,,,40.335648,-75.926875
Scranton--Wilkes-Barre PA (CBSA),Pennsylvania,449772,3000,DigitalBulletin,Lamar,,,,41.336246,-75.731149
Wilkes Barre-Scranton (DMA),Pennsylvania,1213923,3000,DigitalBulletin,Lamar,,,,41.336246,-75.731149
Williamsport PA (CBSA),Pennsylvania,93217,5320,DigitalBulletin,Lamar,,,,41.24119,-77.001079
York-Hanover PA (CBSA),Pennsylvania,338791,5880,DigitalBulletin,Lamar,,,,39.800655,-76.983036
Aguadilla-Isabela PR (CBSA),Puerto Rico,252681,4200,DigitalBulletin,Lamar,,,,18.500776,-67.024346
Arecibo (Region) (DMA),Puerto Rico,299664,5600,DigitalBulletin,Lamar,,,,18.459605,-66.744172
Arecibo PR (CBSA),Puerto Rico,148630,5600,DigitalBulletin,Lamar,,,,18.459605,-66.744172
Caguas (Region) (DMA),Puerto Rico,393406,3500,DigitalBulletin,Lamar,,,,18.2388,-66.035249
Mayaguez (Region) (DMA),Puerto Rico,402510,3500,DigitalBulletin,Lamar,,,,18.201346,-67.145152
Mayagüez PR (CBSA),Puerto Rico,81510,5600,DigitalBulletin,Lamar,,,,18.201346,-67.145152
Ponce (Region) (DMA),Puerto Rico,362733,5000,DigitalBulletin,Lamar,,,,18.011077,-66.614062
Ponce PR (CBSA),Puerto Rico,255647,7000,DigitalBulletin,Lamar,,,,18.011077,-66.614062
San Juan Metro (Region) (DMA),Puerto Rico,814767,7000,DigitalBulletin,Lamar,,,,-34.622676,-58.379952
San Juan Sub (Region) (DMA),Puerto Rico,485153,4200,DigitalBulletin,Lamar,,,,21.128816,-101.667321
San Juan-Caguas-Guaynabo PR (CBSA),Puerto Rico,1741372,7000,DigitalBulletin,Lamar,,,,18.466334,-66.105722
Providence-New Bedford (DMA),Rhode Island,1267505,12000,DigitalBulletin,Lamar,,,,41.667668,-70.904307
Providence-New Bedford-Fall River RI-MA (CBSA),Rhode Island,1267505,13230,DigitalBulletin,Lamar,,,,42.407211,-71.382437
Columbia SC (CBSA),South Carolina,614435,4200,DigitalBulletin,Lamar,,,,34.00071,-81.034814
Columbia SC (DMA),South Carolina,835461,4200,DigitalBulletin,Lamar,,,,34.00071,-81.034814
Greenville et al SC-NC (DMA),South Carolina,1739730,3500,DigitalBulletin,Lamar,,,,35.759573,-79.0193
Myrtle Beach-Conway-North Myrtle Beach SC  (CBSA),South Carolina,330677,2100,DigitalBulletin,Lamar,,,,35.747877,-95.369691
Sioux Falls SD  (CBSA),South Dakota,182926,4600,DigitalBulletin,Lamar,,,,43.544596,-96.731103
Jackson TN (CBSA),Tennessee,100489,2500,DigitalBulletin,Lamar,,,,35.614517,-88.813947
Jackson TN (DMA),Tennessee,190787,2500,DigitalBulletin,Lamar,,,,35.614517,-88.813947
Johnson City TN (CBSA),Tennessee,162163,4234,DigitalBulletin,Lamar,,,,36.31344,-82.353473
Kingsport-Bristol-Bristol TN-VA (CBSA),Tennessee,247777,4234,DigitalBulletin,Lamar,,,,37.431573,-78.656894
Knoxville (DMA),Tennessee,1065971,4500,DigitalBulletin,Lamar,,,,35.960638,-83.920739
Knoxville TN (CBSA),Tennessee,674953,4500,DigitalBulletin,Lamar,,,,35.960638,-83.920739
Nashville (DMA),Tennessee,2093352,5000,DigitalBulletin,Lamar,,,,36.162664,-86.781602
Nashville-Davidson--Murfreesboro TN (CBSA),Tennessee,1343277,5000,DigitalBulletin,Lamar,,,,36.016739,-86.563252
Paducah-Cape Girardeau-Harrisburg (DMA),Tennessee,773058,3500,DigitalBulletin,Lamar,,,,40.273191,-76.886701
Tri-Cities TN-VA (DMA),Tennessee,640636,4234,DigitalBulletin,Lamar,,,,36.450067,-82.531105
Beaumont-Port Arthur (DMA),Texas,347954,3906,DigitalBulletin,Lamar,,,,29.950833,-94.020694
Beaumont-Port Arthur TX (CBSA),Texas,304167,3906,DigitalBulletin,Lamar,,,,29.950833,-94.020694
Brownsville-Harlingen TX (CBSA),Texas,283529,4453,DigitalBulletin,Lamar,,,,25.972846,-97.512307
Corpus Christi (DMA),Texas,445277,7000,DigitalBulletin,Lamar,,,,27.800583,-97.396381
Corpus Christi TX (CBSA),Texas,332966,7000,DigitalBulletin,Lamar,,,,27.800583,-97.396381
Dallas-Fort Worth (DMA),Texas,5477344,4200,DigitalBulletin,Lamar,,,,32.755488,-97.330766
Dallas-Fort Worth-Arlington TX (CBSA),Texas,5024895,4200,DigitalBulletin,Lamar,,,,32.743344,-97.026241
Harlingen-Weslaco-Brownsville-McAllen (DMA),Texas,884534,4480,DigitalBulletin,Lamar,,,,26.203407,-98.230012
Killeen-Temple-Fort Hood TX (CBSA),Texas,313542,3000,DigitalBulletin,Lamar,,,,31.086873,-97.754137
Laredo (DMA),Texas,183408,4480,DigitalBulletin,Lamar,,,,27.530567,-99.480324
Laredo TX (CBSA),Texas,173863,4480,DigitalBulletin,Lamar,,,,27.530567,-99.480324
Lubbock (DMA),Texas,338433,4200,DigitalBulletin,Lamar,,,,33.577863,-101.855166
Lubbock TX (CBSA),Texas,227867,4200,DigitalBulletin,Lamar,,,,33.577863,-101.855166
McAllen-Edinburg-Mission TX (CBSA),Texas,543445,4480,DigitalBulletin,Lamar,,,,26.215907,-98.325293
San Antonio (DMA),Texas,1932560,7700,DigitalBulletin,Lamar,,,,29.424122,-98.493628
